Team,Conference ,Division,Game Number in The Season,Season,Date,Home or Away,Opponent,GF,GA,Win or Loss,Overtime Status (OT or SO),Final Result,S,PIM,PPG,PPO,SHG,PP%,Shots Against,Penalty Minutes by Opponent,PPG Against,PPO Against,SHG Against,PK%,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,Blocked Shots
STL,Western,Central,56,2017-18,2/8/18,Home,Colorado Avalanche,6,1,W,,W,31,15,1,2,0,50%,24,9,0,5,0,100.00%,51,47,52,41,31,56.9,34,16,68,33.9,113.5,16
STL,Western,Central,57,2017-18,2/9/18,Away,Winnipeg Jets,5,2,W,,W,27,8,0,2,1,0%,22,4,1,4,0,75.00%,44,35,55.7,30,25,54.5,18,23,43.9,29.6,113.5,10
STL,Western,Central,58,2017-18,2/11/18,Home,Pittsburgh Penguins,1,4,L,,L,34,4,0,3,0,0%,23,6,0,2,0,100.00%,49,33,59.8,39,26,60,31,25,55.4,43.2,82.5,7
STL,Western,Central,59,2017-18,2/13/18,Away,Nashville Predators,3,4,L,OT,OTL,31,6,1,3,0,33%,33,4,0,3,1,100.00%,37,63,37,28,39,41.8,24,33,42.1,40.2,101.7,24
STL,Western,Central,60,2017-18,2/16/18,Away,Dallas Stars,1,2,L,,L,29,13,1,5,0,20%,16,17,1,4,0,75.00%,45,22,67.2,30,15,66.7,17,22,43.6,71.4,90,7
STL,Western,Central,61,2017-18,2/20/18,Home,San Jose Sharks,2,3,L,,L,33,4,1,3,0,33%,23,2,0,2,0,100.00%,57,39,59.4,40,29,58,27,25,51.9,62.3,88.2,10
STL,Western,Central,62,2017-18,2/23/18,Home,Winnipeg Jets,0,4,L,,L,34,12,0,4,0,0%,23,10,1,5,0,80.00%,42,39,51.9,30,27,52.6,24,15,61.5,48.3,82.4,12
STL,Western,Central,63,2017-18,2/25/18,Away,Nashville Predators,0,4,L,,L,27,4,0,5,0,0%,39,10,1,2,1,50.00%,31,52,37.3,25,39,39.1,15,16,48.4,42.1,93.8,13
STL,Western,Central,64,2017-18,2/27/18,Away,Minnesota Wild,3,8,L,,L,25,12,1,6,0,17%,33,12,2,6,0,66.67%,47,39,54.7,32,31,50.8,17,19,47.2,56.3,84.4,8
STL,Western,Central,65,2017-18,2/28/18,Home,Detroit Red Wings,2,1,W,,W,25,8,0,1,0,0%,36,6,0,2,0,100.00%,38,73,34.2,29,51,36.3,25,28,47.2,29.2,106.5,22
STL,Western,Central,66,2017-18,3/3/18,Away,Dallas Stars,2,3,L,OT,OTL,37,19,0,4,0,0%,34,25,0,1,0,100.00%,53,58,47.7,40,46,46.5,31,28,52.5,44,97.1,12
STL,Western,Central,67,2017-18,3/8/18,Away,San Jose Sharks,0,2,L,,L,16,4,0,1,0,0%,36,2,1,2,0,50.00%,42,61,40.8,24,42,36.4,20,24,45.5,35.7,96.9,19
STL,Western,Central,68,2017-18,3/10/18,Away,Los Angeles Kings,7,2,W,,W,43,8,0,3,0,0%,40,8,1,3,0,66.67%,59,57,50.9,48,44,52.2,22,29,43.1,43.4,115.6,13
STL,Western,Central,69,2017-18,3/12/18,Away,Anaheim Ducks,4,2,W,,W,23,2,0,1,0,0%,22,2,0,1,0,100.00%,40,53,43,30,33,47.6,19,20,48.7,36,109.5,20
STL,Western,Central,70,2017-18,3/15/18,Home,Colorado Avalanche,1,4,L,,L,45,2,0,2,0,0%,23,2,0,1,0,100.00%,73,37,66.4,60,28,68.2,20,19,51.3,67.9,84.3,9
STL,Western,Central,71,2017-18,3/17/18,Home,New York Rangers,4,3,W,OT,OTW,33,7,1,3,0,33%,20,11,1,2,0,50.00%,55,39,58.5,44,23,65.7,30,25,54.5,69.7,98.6,16
STL,Western,Central,72,2017-18,3/18/18,Away,Chicago Blackhawks,5,4,W,OT,OTW,41,2,2,3,0,67%,30,6,1,1,0,0.00%,60,50,54.5,41,34,54.7,32,31,50.8,57,97.7,16
STL,Western,Central,73,2017-18,3/21/18,Home,Boston Bruins,2,1,W,OT,OTW,20,6,0,2,0,0%,22,6,1,2,0,50.00%,55,33,62.5,35,22,61.4,23,18,56.1,59.1,111.1,11
STL,Western,Central,74,2017-18,3/23/18,Home,Vancouver Canucks,4,1,W,,W,25,6,0,3,1,0%,20,6,0,3,0,100.00%,43,39,52.4,29,30,49.2,24,20,54.5,56.3,108.4,9
STL,Western,Central,75,2017-18,3/24/18,Away,Columbus Blue Jackets,2,1,W,,W,28,6,0,2,0,0%,34,6,0,3,0,100.00%,44,58,43.1,34,40,45.9,31,22,58.5,52.6,104.4,18
STL,Western,Central,76,2017-18,3/27/18,Home,San Jose Sharks,3,2,W,OT,OTW,32,4,1,1,0,100%,24,2,1,2,0,50.00%,59,43,57.8,41,31,56.9,25,30,45.5,52.2,102.3,12
STL,Western,Central,77,2017-18,3/30/18,Away,Vegas Golden Knights,3,4,L,OT,OTL,24,2,0,2,0,0%,26,4,0,1,1,100.00%,49,44,52.7,31,30,50.8,29,18,61.7,38.7,101.6,14
STL,Western,Central,78,2017-18,3/31/18,Away,Arizona Coyotes,0,6,L,,L,34,11,0,1,0,0%,33,9,1,2,0,50.00%,67,44,60.4,47,34,58,34,32,51.5,52.5,82.1,10
STL,Western,Central,79,2017-18,4/2/18,Home,Washington Capitals,2,4,L,,L,36,4,0,4,0,0%,34,8,1,2,0,50.00%,67,51,56.8,48,41,53.9,32,24,57.1,59,96.6,10
STL,Western,Central,80,2017-18,4/4/18,Home,Chicago Blackhawks,3,4,L,,L,34,4,0,2,0,0%,26,4,1,2,1,50.00%,59,40,59.6,39,27,59.1,35,18,66,44.4,102,13
STL,Western,Central,81,2017-18,4/6/18,Away,Chicago Blackhawks,4,1,W,,W,35,4,0,1,0,0%,20,4,0,1,0,100.00%,57,47,54.8,37,29,56.1,26,28,48.1,54.1,107.3,18
STL,Western,Central,82,2017-18,4/7/18,Away,Colorado Avalanche,2,5,L,,L,34,6,1,2,0,50%,39,6,1,3,0,66.67%,54,59,47.8,34,44,43.6,29,40,42,54.4,92,15
STL,Western,Central,1,2016-17,10/12/16,Away,Chicago Blackhawks,5,2,W,,W,33,8,3,5,0,60%,19,10,1,4,0,75.00%,38,30,55.9,30,16,65.2,23,19,54.8,52.2,100.4,14
STL,Western,Central,2,2016-17,10/13/16,Home,Minnesota Wild,3,2,W,,W,31,14,0,3,0,0%,21,20,0,5,0,100.00%,44,40,52.4,35,27,56.5,24,17,58.5,57.1,98.6,13
STL,Western,Central,3,2016-17,10/15/16,Home,New York Rangers,3,2,W,,W,18,4,1,5,0,20%,35,8,0,2,0,100.00%,23,54,29.9,18,41,30.5,18,29,38.3,44.8,107.6,13
STL,Western,Central,4,2016-17,10/18/16,Away,Vancouver Canucks,1,2,L,OT,OTL,24,8,0,3,0,0%,26,6,0,4,0,100.00%,34,40,45.9,26,29,47.3,21,17,55.3,58.3,94.5,11
STL,Western,Central,5,2016-17,10/20/16,Away,Edmonton Oilers,1,3,L,,L,35,4,0,3,0,0%,23,6,0,2,0,100.00%,63,45,58.3,36,30,54.5,24,32,42.9,59,89.6,15
STL,Western,Central,6,2016-17,10/22/16,Away,Calgary Flames,6,4,W,,W,40,8,2,4,0,50%,27,10,0,3,0,100.00%,53,42,55.8,44,30,59.5,27,29,48.2,40.2,91.4,12
STL,Western,Central,7,2016-17,10/25/16,Home,Calgary Flames,1,4,L,,L,24,8,1,4,0,25%,30,12,1,3,0,66.67%,44,33,57.1,35,29,54.7,23,21,52.3,64.8,88,4
STL,Western,Central,8,2016-17,10/27/16,Home,Detroit Red Wings,1,2,L,SO,SOL,32,10,0,4,0,0%,27,8,0,5,1,100.00%,46,30,60.5,32,24,57.1,20,15,57.1,55.3,104.3,6
STL,Western,Central,9,2016-17,10/29/16,Home,Los Angeles Kings,1,0,W,,W,25,10,0,4,0,0%,27,8,0,5,0,100.00%,40,35,53.3,27,23,54,20,14,58.8,36,105.6,12
STL,Western,Central,10,2016-17,11/1/16,Away,New York Rangers,0,5,L,,L,35,14,0,2,0,0%,29,6,2,6,0,66.67%,59,38,60.8,43,28,60.6,27,25,51.9,47.2,85.7,10
STL,Western,Central,11,2016-17,11/3/16,Away,Dallas Stars,2,6,L,,L,30,24,0,3,0,0%,27,24,1,4,0,75.00%,53,43,55.2,38,31,55.1,26,34,43.3,62.4,85.3,12
STL,Western,Central,12,2016-17,11/5/16,Home,Columbus Blue Jackets,2,1,W,OT,OTW,30,13,0,4,0,0%,21,15,0,3,0,100.00%,44,31,58.7,34,21,61.8,23,20,53.5,66.3,102.1,10
STL,Western,Central,13,2016-17,11/6/16,Home,Colorado Avalanche,5,1,W,,W,28,34,1,4,0,25%,23,20,0,6,0,100.00%,30,26,53.6,25,20,55.6,21,13,61.8,57.9,116,6
STL,Western,Central,14,2016-17,11/9/16,Home,Chicago Blackhawks,1,2,L,OT,OTL,28,15,0,3,0,0%,30,13,0,5,0,100.00%,39,33,54.2,30,26,53.6,22,19,53.7,53.9,94,7
STL,Western,Central,15,2016-17,11/10/16,Away,Nashville Predators,1,3,L,,L,24,8,0,2,0,0%,28,4,0,5,0,100.00%,50,43,53.8,36,36,50,19,17,52.8,61.9,89.2,7
STL,Western,Central,16,2016-17,11/12/16,Away,Columbus Blue Jackets,4,8,L,,L,37,12,4,5,0,80%,30,18,1,2,0,50.00%,51,43,54.3,39,31,55.7,22,27,44.9,51,73.1,12
STL,Western,Central,17,2016-17,11/15/16,Home,Buffalo Sabres,4,1,W,,W,31,13,1,1,0,100%,24,5,1,4,0,75.00%,48,41,53.9,39,30,56.5,33,19,63.5,65.6,110.3,11
STL,Western,Central,18,2016-17,11/17/16,Home,San Jose Sharks,3,2,W,,W,25,12,1,4,0,25%,31,8,0,6,0,100.00%,32,36,47.1,26,27,49.1,31,14,68.9,35.9,101.4,9
STL,Western,Central,19,2016-17,11/19/16,Home,Nashville Predators,3,1,W,,W,34,4,0,3,0,0%,31,6,1,3,0,66.67%,48,41,53.9,36,29,55.4,22,21,51.2,35.7,111.1,12
STL,Western,Central,20,2016-17,11/22/16,Away,Boston Bruins,4,2,W,,W,28,6,0,2,0,0%,41,4,1,3,1,66.67%,39,51,43.3,31,38,44.9,25,19,56.8,50,115.4,13
STL,Western,Central,21,2016-17,11/23/16,Away,Washington Capitals,3,4,L,,L,21,8,1,5,0,20%,25,10,1,4,0,75.00%,27,37,42.2,22,29,43.1,20,23,46.5,52.5,99.3,8
STL,Western,Central,22,2016-17,11/26/16,Home,Minnesota Wild,4,3,W,SO,SOW,38,2,1,2,0,50%,31,4,0,2,0,100.00%,58,50,53.7,48,35,57.8,25,28,47.2,59.2,93.7,15
STL,Western,Central,23,2016-17,11/28/16,Home,Dallas Stars,4,3,W,OT,OTW,31,6,1,4,0,25%,21,8,1,3,0,66.67%,48,41,53.9,34,26,56.7,25,25,50,53.5,101,15
STL,Western,Central,24,2016-17,12/1/16,Home,Tampa Bay Lightning,5,4,W,,W,26,4,3,7,0,43%,26,12,1,2,0,50.00%,36,46,43.9,32,35,47.8,22,20,52.4,40.9,98.5,11
STL,Western,Central,25,2016-17,12/3/16,Home,Winnipeg Jets,2,3,L,OT,OTL,22,4,0,4,0,0%,23,10,0,1,1,100.00%,35,36,49.3,27,27,50,17,21,44.7,38.3,100.6,9
STL,Western,Central,26,2016-17,12/6/16,Home,Montreal Canadiens,3,2,W,OT,OTW,31,8,0,4,0,0%,30,8,0,5,0,100.00%,42,45,48.3,32,36,47.1,27,21,56.3,57.3,105.9,9
STL,Western,Central,27,2016-17,12/8/16,Away,New York Islanders,2,3,L,,L,26,6,0,0,0,,27,0,1,3,0,66.67%,59,44,57.3,38,30,55.9,26,22,54.2,37.5,99.7,14
STL,Western,Central,28,2016-17,12/9/16,Away,New Jersey Devils,4,1,W,,W,32,6,1,3,0,33%,21,6,0,3,0,100.00%,36,34,51.4,32,28,53.3,24,18,57.1,48.1,106.6,6
STL,Western,Central,29,2016-17,12/11/16,Away,Minnesota Wild,1,3,L,,L,23,11,0,3,0,0%,25,11,0,3,0,100.00%,41,37,52.6,28,29,49.1,22,26,45.8,48.6,92,8
STL,Western,Central,30,2016-17,12/13/16,Away,Nashville Predators,3,6,L,,L,26,6,1,1,0,100%,36,4,0,2,0,100.00%,45,65,40.9,36,48,42.9,30,30,50,35,89.3,17
STL,Western,Central,31,2016-17,12/15/16,Home,New Jersey Devils,5,2,W,,W,31,6,1,4,0,25%,26,10,0,2,1,100.00%,50,41,54.9,36,30,54.5,22,26,45.8,65.2,111.9,11
STL,Western,Central,32,2016-17,12/17/16,Home,Chicago Blackhawks,4,6,L,,L,27,8,0,0,0,,36,2,0,3,0,100.00%,48,55,46.6,34,41,45.3,35,24,59.3,50,96.6,14
STL,Western,Central,33,2016-17,12/19/16,Home,Edmonton Oilers,2,3,L,OT,OTL,27,4,0,1,0,0%,35,4,0,1,0,100.00%,47,52,47.5,33,39,45.8,31,27,53.4,33.2,98.9,13
STL,Western,Central,34,2016-17,12/20/16,Away,Dallas Stars,3,2,W,OT,OTW,22,11,0,1,0,0%,38,9,1,3,0,66.67%,47,64,42.3,28,47,37.3,29,32,47.5,41,111.3,17
STL,Western,Central,35,2016-17,12/22/16,Away,Tampa Bay Lightning,2,5,L,,L,23,6,0,1,0,0%,32,4,1,2,0,50.00%,42,46,47.7,31,40,43.7,32,28,53.3,42.9,95.4,6
STL,Western,Central,36,2016-17,12/28/16,Home,Philadelphia Flyers,6,3,W,,W,25,10,2,4,0,50%,20,10,1,4,0,75.00%,35,35,50,26,19,57.8,24,39,38.1,64.9,109.7,16
STL,Western,Central,37,2016-17,12/30/16,Home,Nashville Predators,0,4,L,,L,25,14,0,4,0,0%,23,8,2,6,0,66.67%,43,37,53.8,29,31,48.3,17,18,48.6,62.7,90,6
STL,Western,Central,38,2016-17,1/2/17,Home,Chicago Blackhawks,4,1,W,,W,35,6,0,4,0,0%,23,8,0,3,0,100.00%,49,37,57,38,28,57.6,19,18,51.4,37.5,108.7,9
STL,Western,Central,39,2016-17,1/5/17,Home,Carolina Hurricanes,2,4,L,,L,23,8,1,5,0,20%,29,8,1,5,0,80.00%,41,39,51.3,32,32,50,21,18,53.8,50.6,91.4,7
STL,Western,Central,40,2016-17,1/7/17,Home,Dallas Stars,4,3,W,,W,22,10,2,3,0,67%,28,8,1,4,0,75.00%,40,39,50.6,28,28,50,27,30,47.4,36.8,102,11
STL,Western,Central,41,2016-17,1/10/17,Home,Boston Bruins,3,5,L,,L,17,15,2,5,0,40%,39,27,2,4,0,50.00%,34,42,44.7,20,36,35.7,24,24,50,30.7,100.4,6
STL,Western,Central,42,2016-17,1/12/17,Away,Los Angeles Kings,1,5,L,,L,22,20,0,3,0,0%,28,16,1,5,0,80.00%,40,38,51.3,29,29,50,23,22,51.1,51.5,86.3,9
STL,Western,Central,43,2016-17,1/14/17,Away,San Jose Sharks,4,0,W,,W,26,8,1,3,0,33%,23,19,0,3,0,100.00%,37,50,42.5,26,36,41.9,26,24,52,50.3,115,14
STL,Western,Central,44,2016-17,1/15/17,Away,Anaheim Ducks,2,1,W,OT,OTW,25,11,0,3,0,0%,23,11,0,3,0,100.00%,46,34,57.5,35,31,53,24,17,58.5,53,103.9,3
STL,Western,Central,45,2016-17,1/17/17,Home,Ottawa Senators,4,6,L,,L,23,11,1,2,0,50%,24,11,1,2,0,50.00%,52,46,53.1,35,30,53.8,33,35,48.5,52.6,91.6,16
STL,Western,Central,46,2016-17,1/19/17,Home,Washington Capitals,3,7,L,,L,25,4,0,1,0,0%,18,2,1,2,0,50.00%,44,25,63.8,34,20,63,31,21,59.6,48.4,73.6,5
STL,Western,Central,47,2016-17,1/21/17,Away,Winnipeg Jets,3,5,L,,L,37,10,1,4,0,25%,29,8,3,5,0,40.00%,40,37,51.9,34,28,54.8,19,29,39.6,62.1,97.4,9
STL,Western,Central,48,2016-17,1/24/17,Away,Pittsburgh Penguins,3,0,W,,W,28,10,1,2,0,50%,34,4,0,6,0,100.00%,38,40,48.7,27,25,51.9,21,28,42.9,33.3,109.1,15
STL,Western,Central,49,2016-17,1/26/17,Away,Minnesota Wild,1,5,L,,L,25,4,0,2,0,0%,33,4,1,2,0,50.00%,52,50,51,35,40,46.7,29,26,52.7,53.8,89.9,10
STL,Western,Central,50,2016-17,1/31/17,Home,Winnipeg Jets,3,5,L,,L,27,4,0,1,0,0%,24,2,1,1,0,0.00%,45,44,50.6,35,32,52.2,24,27,47.1,49.7,94.1,12
STL,Western,Central,51,2016-17,2/2/17,Home,Toronto Maple Leafs,5,1,W,,W,31,8,1,2,0,50%,27,6,0,3,0,100.00%,35,48,42.2,31,32,49.2,30,24,55.6,53.1,110.3,16
STL,Western,Central,52,2016-17,2/4/17,Home,Pittsburgh Penguins,1,4,L,,L,23,30,0,2,0,0%,31,4,0,5,0,100.00%,42,37,53.2,26,30,46.4,22,21,51.2,48,88.2,7
STL,Western,Central,53,2016-17,2/6/17,Away,Philadelphia Flyers,2,0,W,,W,16,12,0,2,0,0%,26,8,0,4,0,100.00%,35,49,41.7,20,29,40.8,13,25,34.2,45.8,114.3,20
STL,Western,Central,54,2016-17,2/7/17,Away,Ottawa Senators,6,0,W,,W,30,6,1,3,0,33%,30,8,0,2,0,100.00%,50,48,51,40,29,58,23,28,45.1,57.5,119.2,19
STL,Western,Central,55,2016-17,2/9/17,Away,Toronto Maple Leafs,2,1,W,OT,OTW,40,2,0,1,0,0%,32,2,0,1,0,100.00%,63,59,51.6,49,43,53.3,22,34,39.3,51.2,101.9,16
STL,Western,Central,56,2016-17,2/11/17,Away,Montreal Canadiens,4,2,W,,W,22,7,0,1,0,0%,30,7,0,1,0,100.00%,34,59,36.6,28,38,42.4,15,37,28.8,41.4,111.6,21
STL,Western,Central,57,2016-17,2/15/17,Away,Detroit Red Wings,2,0,W,,W,29,6,0,4,0,0%,25,8,0,3,0,100.00%,40,41,49.4,32,28,53.3,14,22,38.9,37.5,109.1,13
STL,Western,Central,58,2016-17,2/16/17,Home,Vancouver Canucks,4,3,W,,W,21,4,2,4,0,50%,21,8,0,2,0,100.00%,31,45,40.8,27,30,47.4,28,16,63.6,36,94.4,15
STL,Western,Central,59,2016-17,2/18/17,Away,Buffalo Sabres,2,3,L,,L,39,12,0,3,1,0%,28,6,1,6,0,83.33%,47,29,61.8,39,23,62.9,22,17,56.4,60.9,90.6,6
STL,Western,Central,60,2016-17,2/20/17,Home,Florida Panthers,1,2,L,,L,27,2,0,2,0,0%,33,4,0,1,0,100.00%,40,48,45.5,31,37,45.6,32,24,57.1,40.5,97.3,11
STL,Western,Central,61,2016-17,2/26/17,Away,Chicago Blackhawks,2,4,L,,L,32,4,1,2,0,50%,42,4,1,2,0,50.00%,50,64,43.9,35,50,41.2,26,20,56.5,42.2,95.9,14
STL,Western,Central,62,2016-17,2/28/17,Home,Edmonton Oilers,1,2,L,,L,26,9,1,2,0,50%,25,9,1,2,0,50.00%,40,33,54.8,27,27,50,29,20,59.2,51.4,95.2,6
STL,Western,Central,63,2016-17,3/3/17,Away,Winnipeg Jets,0,3,L,,L,29,14,0,3,0,0%,40,10,1,5,0,80.00%,45,47,48.9,31,38,44.9,27,25,51.9,52.1,93.5,9
STL,Western,Central,64,2016-17,3/5/17,Away,Colorado Avalanche,3,0,W,,W,25,2,2,4,0,50%,27,6,0,1,0,100.00%,30,47,39,24,36,40,15,24,38.5,35.5,105,11
STL,Western,Central,65,2016-17,3/7/17,Away,Minnesota Wild,2,1,W,,W,20,2,0,1,0,0%,33,2,0,1,0,100.00%,33,53,38.4,25,41,37.9,21,27,43.8,27.3,106.7,12
STL,Western,Central,66,2016-17,3/10/17,Home,Anaheim Ducks,4,3,W,,W,35,2,0,2,0,0%,26,4,1,2,0,50.00%,50,45,52.6,37,33,52.9,27,27,50,56.8,104.2,12
STL,Western,Central,67,2016-17,3/11/17,Home,New York Islanders,4,3,W,,W,24,8,1,1,0,100%,24,2,1,4,0,75.00%,30,52,36.6,25,33,43.1,33,18,64.7,40,104.5,19
STL,Western,Central,68,2016-17,3/13/17,Away,Los Angeles Kings,3,1,W,,W,26,6,1,4,0,25%,39,8,0,3,0,100.00%,36,75,32.4,28,55,33.7,31,27,53.4,30.2,107.7,20
STL,Western,Central,69,2016-17,3/15/17,Away,Anaheim Ducks,1,2,L,,L,27,10,0,3,0,0%,22,6,0,5,1,100.00%,50,35,58.8,35,21,62.5,18,19,48.6,50,99.4,14
STL,Western,Central,70,2016-17,3/16/17,Away,San Jose Sharks,4,1,W,,W,36,9,1,1,0,100%,20,7,0,2,0,100.00%,72,57,55.8,43,36,54.4,34,31,52.3,54.2,102.9,21
STL,Western,Central,71,2016-17,3/18/17,Away,Arizona Coyotes,3,0,W,,W,41,4,1,2,1,50%,31,15,0,2,0,100.00%,56,59,48.7,46,48,48.9,30,30,50,36.7,102.9,11
STL,Western,Central,72,2016-17,3/21/17,Away,Colorado Avalanche,4,2,W,,W,29,4,0,3,0,0%,28,6,0,3,0,100.00%,42,44,48.8,36,35,50.7,19,30,38.8,37.5,107.4,9
STL,Western,Central,73,2016-17,3/23/17,Home,Vancouver Canucks,4,1,W,,W,34,13,0,3,0,0%,28,11,0,4,0,100.00%,53,37,58.9,35,29,54.7,19,22,46.3,56.7,108.6,8
STL,Western,Central,74,2016-17,3/25/17,Home,Calgary Flames,2,3,L,OT,OTL,31,8,0,1,0,0%,31,4,1,3,0,66.67%,51,51,50,37,36,50.7,29,23,55.8,49.8,99.8,15
STL,Western,Central,75,2016-17,3/27/17,Home,Arizona Coyotes,4,1,W,,W,28,4,0,2,0,0%,22,4,0,2,0,100.00%,47,35,57.3,36,25,59,23,19,54.8,59.3,110.1,10
STL,Western,Central,76,2016-17,3/29/17,Away,Arizona Coyotes,3,1,W,,W,43,6,1,3,0,33%,23,6,1,3,0,66.67%,60,44,57.7,49,29,62.8,22,24,47.8,61.8,106.5,15
STL,Western,Central,77,2016-17,3/31/17,Away,Colorado Avalanche,1,2,L,SO,SOL,28,4,0,3,0,0%,32,6,1,2,0,50.00%,48,61,44,31,40,43.7,21,25,45.7,35.7,103.8,21
STL,Western,Central,78,2016-17,4/2/17,Home,Nashville Predators,4,1,W,,W,25,10,0,4,0,0%,36,8,1,6,0,83.33%,42,45,48.3,31,29,51.7,26,25,51,46.8,118.2,16
STL,Western,Central,79,2016-17,4/4/17,Home,Winnipeg Jets,2,5,L,,L,26,12,0,1,0,0%,31,12,0,1,0,100.00%,49,47,51,34,36,48.6,21,29,42,59.4,90.8,11
STL,Western,Central,80,2016-17,4/6/17,Away,Florida Panthers,6,3,W,,W,38,4,2,4,0,50%,32,8,0,2,0,100.00%,41,49,45.6,34,41,45.3,26,22,54.2,26.5,103.8,8
STL,Western,Central,81,2016-17,4/8/17,Away,Carolina Hurricanes,5,4,W,SO,SOW,39,8,1,4,1,25%,38,8,0,4,0,100.00%,42,56,42.9,36,44,45,19,29,39.6,40.4,95.1,12
STL,Western,Central,82,2016-17,4/9/17,Home,Colorado Avalanche,3,2,W,,W,27,4,0,4,0,0%,34,8,0,2,0,100.00%,36,54,40,28,43,39.4,26,23,53.1,58.8,107.8,11
NSH,Western,Central,1,2018-19,10/4/18,Away,New York Rangers,3,2,W,,W,33,6,0,1,0,0%,36,6,0,1,0,100.00%,59,56,51.3,39,45,46.4,31,27,53.4,58.7,104,11
NSH,Western,Central,2,2018-19,10/6/18,Away,New York Islanders,4,3,W,,W,23,10,0,1,0,0%,29,4,1,4,0,75.00%,35,40,46.7,29,25,53.7,20,27,42.6,39.9,107.1,15
NSH,Western,Central,3,2018-19,10/9/18,Home,Calgary Flames,0,3,L,,L,43,8,0,4,0,0%,27,8,2,4,0,50.00%,54,36,60,42,28,60,28,21,57.1,58.8,95,8
NSH,Western,Central,4,2018-19,10/11/18,Home,Winnipeg Jets,3,0,W,,W,30,16,0,9,0,0%,29,60,0,2,0,100.00%,30,33,47.6,26,28,48.1,17,18,48.6,47.5,115.8,5
NSH,Western,Central,5,2018-19,10/13/18,Home,New York Islanders,5,2,W,,W,29,2,1,2,0,50%,22,4,0,1,0,100.00%,47,41,53.4,37,31,54.4,28,26,51.9,60,101.5,10
NSH,Western,Central,6,2018-19,10/15/18,Home,Minnesota Wild,4,2,W,,W,28,13,1,3,0,33%,31,11,1,4,0,75.00%,44,44,50,30,34,46.9,23,24,48.9,37.5,111.9,10
NSH,Western,Central,7,2018-19,10/19/18,Away,Calgary Flames,5,3,W,,W,31,4,1,3,0,33%,27,6,1,2,0,50.00%,45,55,45,35,36,49.3,30,28,51.7,54.5,106.7,19
NSH,Western,Central,8,2018-19,10/20/18,Away,Edmonton Oilers,3,0,W,,W,28,8,0,4,1,0%,31,8,0,4,0,100.00%,40,42,48.8,25,35,41.7,22,21,51.2,36.7,109.5,7
NSH,Western,Central,9,2018-19,10/23/18,Home,San Jose Sharks,4,5,L,,L,29,8,0,4,0,0%,32,8,2,4,1,50.00%,39,39,50,28,28,50,26,31,45.6,59.5,108.2,11
NSH,Western,Central,10,2018-19,10/25/18,Away,New Jersey Devils,4,3,W,OT,OTW,36,6,1,4,0,25%,36,8,1,3,0,66.67%,53,44,54.6,45,34,57,30,23,56.6,55.4,103.3,10
NSH,Western,Central,11,2018-19,10/27/18,Home,Edmonton Oilers,3,5,L,,L,27,14,2,6,0,33%,35,12,1,7,0,85.71%,39,36,52,29,31,48.3,19,21,47.5,47.5,90.2,5
NSH,Western,Central,12,2018-19,10/30/18,Home,Vegas Golden Knights,4,1,W,,W,28,8,0,4,0,0%,24,8,1,4,0,75.00%,40,37,51.9,31,27,53.4,30,22,57.7,51,119,10
NSH,Western,Central,13,2018-19,11/1/18,Away,Tampa Bay Lightning,4,1,W,,W,24,4,0,1,0,0%,43,2,0,2,0,100.00%,40,61,39.6,31,49,38.8,23,28,45.1,42.9,114.8,12
NSH,Western,Central,14,2018-19,11/3/18,Home,Boston Bruins,1,0,W,,W,40,8,0,5,0,0%,26,20,0,4,0,100.00%,51,44,53.7,40,34,54.1,26,21,55.3,50,103,10
NSH,Western,Central,15,2018-19,11/7/18,Away,Colorado Avalanche,4,1,W,,W,34,6,1,3,0,33%,25,6,1,3,0,66.67%,52,44,54.2,40,27,59.7,34,29,54,41.7,110,17
NSH,Western,Central,16,2018-19,11/10/18,Away,Dallas Stars,5,4,W,OT,OTW,34,6,1,5,0,20%,24,10,1,3,0,66.67%,48,31,60.8,39,22,63.9,26,32,44.8,39.3,97.6,9
NSH,Western,Central,17,2018-19,11/12/18,Away,Anaheim Ducks,1,2,L,SO,SOL,35,9,0,7,0,0%,30,19,0,2,0,100.00%,39,49,44.3,26,39,40,23,34,40.4,50.9,101.3,10
NSH,Western,Central,18,2018-19,11/13/18,Away,San Jose Sharks,4,5,L,,L,34,10,0,3,0,0%,37,6,1,5,0,80.00%,49,58,45.8,35,45,43.8,29,24,54.7,57.4,104,13
NSH,Western,Central,19,2018-19,11/15/18,Away,Arizona Coyotes,1,2,L,,L,45,4,0,5,0,0%,24,10,0,2,1,100.00%,62,40,60.8,47,32,59.5,31,19,62,68.4,98.3,8
NSH,Western,Central,20,2018-19,11/17/18,Home,Los Angeles Kings,5,3,W,,W,43,8,2,4,1,50%,28,10,0,3,0,100.00%,57,33,63.3,45,25,64.3,30,26,53.6,62.8,91.6,8
NSH,Western,Central,21,2018-19,11/19/18,Home,Tampa Bay Lightning,3,2,W,,W,34,4,1,3,0,33%,31,6,0,2,0,100.00%,54,47,53.5,41,40,50.6,36,10,78.3,45.5,100.2,7
NSH,Western,Central,22,2018-19,11/21/18,Home,St. Louis Blues,4,1,W,,W,34,14,0,3,2,0%,29,13,0,4,0,100.00%,52,40,56.5,45,29,60.8,34,29,54,41.3,102.1,11
